ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
910,3-105-7/59ชบ,บริษัท สุรศักดิ์ เมทัล จำกัด,บริษัท สุรศักดิ์ เมทัล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 147/76,5,-,-,บ่อวิน,ศรีราชา,ชลบุรี,20230.0,,170000000.0,60000000.0,100000000.0,10000000.0,0.0,89,465.0
911,3-105-70/54ชบ,บริษัท มังกร รีไซเคิล รุ่งเรืองกิจ จำกัด,บริษัท มังกร รีไซเคิล รุ่งเรืองกิจ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 75/3,2,-,-,หนองกะขะ,พานทอง,ชลบุรี,20160.0,,2500000.0,1000000.0,0.0,500000.0,1000000.0,6,98.0
912,3-105-70/60ชบ,ห้างหุ้นส่วนจำกัด บี.พี.รีไซเคิล ,ห้างหุ้นส่วนจำกัด บี.พี.รีไซเคิล ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 6/9,11,,,บางพระ,ศรีราชา,ชลบุรี,20110.0,,30000000.0,6000000.0,16000000.0,7000000.0,1000000.0,15,0.0
913,3-105-71/54ชบ,บริษัท ชนะชัยรุ่งเรืองออยล์ จำกัด,บริษัท ชนะชัยรุ่งเรืองออยล์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 296/8,1,-,-,หนองขาม,ศรีราชา,ชลบุรี,20110.0,038-760329/086-8165779,5000000.0,1000000.0,1500000.0,500000.0,2000000.0,3,25.0
914,3-105-72/48ชบ,ห้างหุ้นส่วนจำกัด เอส.ที.พี. รีไซเคิล,ห้างหุ้นส่วนจำกัด เอส.ที.พี. รีไซเคิล,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),เลขที่ 33/1,10,-,-,บึง,ศรีราชา,ชลบุรี,20230.0,-,6200000.0,2700000.0,2700000.0,400000.0,400000.0,20,70.0
915,3-105-73/49ชบ,บริษัท เอเอเอ พี เอ็น จำกัด,บริษัท เอเอเอ พี เอ็น จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย จำพวกเศษโลหะ เศษพลาสติก และเศษหนัง เป็นต้น และหลอมพลาสติกเพื่อทำเม็ดพลาสติกเก่า,เลขที่ 115,3, -,บ้านบึง-พานทอง,หนองหงษ์,พานทอง,ชลบุรี,20160.0,038-157081,35000000.0,10000000.0,16000000.0,5000000.0,4000000.0,12,232.0
916,3-105-74/48ชบ,บริษัท ฮีดากาโยโก เอ็นเตอร์ไพรส์ จำกัด,บริษัท ฮีดากาโยโก เอ็นเตอร์ไพรส์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ บดเศษเหล็ก และบดเศษพลาสติก,เลขที่ 77,1,-,เนินตาลเด่น-หนองกะขะล่าง,พานทอง,พานทอง,ชลบุรี,20160.0,038-740495-7,117700000.0,63500000.0,14200000.0,0.0,40000000.0,59,1240.0
917,3-105-74/49ชบ,บริษัท พี.เอ็ม.เอฟ.พลาสโพลี จำกัด,บริษัท พี.เอ็ม.เอฟ.พลาสโพลี จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย และบดย่อยพลาสติก,เลขที่ 4/26,4, -, -,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,20000.0,038 789615,2900000.0,300000.0,1200000.0,400000.0,1000000.0,8,82.0
918,3-105-74/54ชบ,บริษัท บึงทอง ค้าของเก่า จำกัด,บริษัท บึงทอง ค้าของเก่า จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 114/9,3,,,บึง,ศรีราชา,ชลบุรี,20230.0,081-0151975,1800000.0,500000.0,0.0,300000.0,1000000.0,10,89.0
919,3-105-75/53ชบ,ห้างหุ้นส่วนจำกัด บุญศิริสุมิตรา รีไซเคิล,ห้างหุ้นส่วนจำกัด บุญศิริสุมิตรา รีไซเคิล,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 42,6,-,-,หัวถนน,พนัสนิคม,ชลบุรี,20140.0,099-8565524,2550000.0,1000000.0,400000.0,150000.0,1000000.0,8,34.0
920,3-105-76/54ชบ,บริษัท แซนด์ซอร์ จำกัด,บริษัท แซนด์ซอร์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 25,1,-,-,หน้าประดู่,พานทอง,ชลบุรี,20160.0,089-1810141,8500000.0,4500000.0,3500000.0,0.0,500000.0,31,53.0
921,3-105-79/48ชบ,บริษัท แอล.อาร์.ซี ไทยเมททอล จำกัด,บริษัท แอล.อาร์.ซี ไทยเมททอล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น เศษกระดาษ เศษพลาสติก เศษโลหะ,เลขที่ ,11,หนองยายรัก 2,ชลบุรี - พนัสนิคม,นาป่า,เมืองชลบุรี,ชลบุรี,20000.0,02-9135957-8,38000000.0,3000000.0,20000000.0,5000000.0,10000000.0,20,215.0
922,3-105-8/46ชบ,แฮนด์ลิตา เอ็นจิเนียริ่ง,นางพรใจ  จิตตชโลธร,คัดแยกเศษวัสดุที่ไม่ใช้แล้ว,เลขที่ 113,2,-,-,คลองกิ่ว,บ้านบึง,ชลบุรี,20220.0,038-263478,11500000.0,1200000.0,9000000.0,800000.0,500000.0,14,97.0
923,3-105-8/48ชบ,บริษัท ดวงประทีปรุ่งโรจน์ จำกัด,บริษัท ดวงประทีปรุ่งโรจน์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และตัดเหล็ก,เลขที่ 23/1,6,-,-,หนองบอนแดง,บ้านบึง,ชลบุรี,20170.0,-,2722000.0,500000.0,1800000.0,22000.0,400000.0,20,163.0
924,3-105-80/47ชบ,ห้างหุ้นส่วนจำกัด บางเสร่ รวมเศษ,ห้างหุ้นส่วนจำกัด บางเสร่ รวมเศษ,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติกและอัดกระดาษ,เลขที่ 77/10,1,-,-,บางเสร่,สัตหีบ,ชลบุรี,20250.0,-,1050000.0,350000.0,0.0,200000.0,500000.0,10,89.0
925,3-105-80/49ชบ,บริษัท ชโนทัยโกลบอลดีลรีไซเคิ่ล จำกัด,บริษัท ชโนทัยโกลบอลดีลรีไซเคิ่ล จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายที่ใช้แล้ว ทำเชื้อเพลิงผสมจากวัสดุดูดซับ เศษผ้าปนเปื้อนน้ำมัน น้ำมันหล่อลื่นและกากตะกอนน้ำมัน ซ่อมแซมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ,เลขที่ 44,1, -, -,สำนักบก,เมืองชลบุรี,ชลบุรี,20000.0,,12000000.0,5000000.0,4000000.0,1200000.0,1800000.0,10,278.4
926,3-105-82/53ชบ,บริษัท เอแอล.ไทย (3000) จำกัด,บริษัท เอแอล.ไทย(3000) จำกัด,คัดแยกและฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ -,10,-,-,สระสี่เหลี่ยม,พนัสนิคม,ชลบุรี,20140.0,,670000000.0,50000000.0,600000000.0,10000000.0,10000000.0,20,1900.0
927,3-105-83/60ชบ,บริษัท อีโค แมเนจเม้นท์ อินดัสเตรียล จำกัด,บริษัท อีโค แมเนจเม้นท์ อินดัสเตรียล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 56/7,1,,,มาบไผ่,บ้านบึง,ชลบุรี,20170.0,038-110806,56100000.0,3000000.0,2000000.0,1100000.0,50000000.0,20,230.0
928,3-105-85/53ชบ,ห้างหุ้นส่วนจำกัด ดี.เอส.ดี.โกลด์สตีล,ห้างหุ้นส่วนจำกัด ดี.เอส.ดี.โกลด์สตีล,ดัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 838/1,8,-,-,เขาคันทรง,ศรีราชา,ชลบุรี,20110.0,,15285385.0,4985385.0,6000000.0,1300000.0,3000000.0,8,50.0
929,3-105-87/49ชบ,บริษัท เคซี ออร์ จำกัด,บริษัท เคซี ออร์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 71,1, -,ชลบุรี-บ้านบึง,หนองรี,เมืองชลบุรี,ชลบุรี,20000.0,081-3545614,660000.0,0.0,360000.0,100000.0,200000.0,6,11.0
930,3-105-87/60ชบ,บริษัท ทรัพย์เจริญรุ่งเรืองสตีล จำกัด,บริษัท ทรัพย์เจริญรุ่งเรืองสตีล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,เลขที่ 111/1,2,,,บ้านเก่า,พานทอง,ชลบุรี,20160.0,,10000000.0,6000000.0,0.0,1000000.0,3000000.0,10,93.0
931,3-105-9/46ชบ,บริษัท จี เอส อีเลคทรอนิคส์ เมทัล จำกัด,บริษัท จีเอส อีเลคทรอนิคส์ เมทัล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541),เลขที่ 320,4,-,-,หนองอิรุณ,บ้านบึง,ชลบุรี,20220.0,0 3829 7245,3500000.0,1000000.0,0.0,500000.0,2000000.0,9,185.0
932,3-105-9/56ชบ,บริษัท บิลเลี่ยน เอ็นเตอร์ไพรส์ จำกัด,บริษัท บิลเลี่ยน เอ็นเตอร์ไพรส์ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ -,10,,,หนองขาม,ศรีราชา,ชลบุรี,20110.0,0 2848 4971-4,30000000.0,0.0,0.0,10000000.0,20000000.0,45,71.0
933,3-105-90/48ชบ,บริษัท ช.ธนวัฒน์ สตีล เวิร์ค (ประเทศไทย) จำกัด,บริษัท ช.ธนวัฒน์ สตีล เวิร์ค (ประเทศไทย) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษโลหะ,เลขที่ 74/7,4, -,ทางหลวงชนบทโปร่งสะเก็ด,ตะเคียนเตี้ย,บางละมุง,ชลบุรี,20150.0,,30000000.0,10000000.0,4000000.0,6000000.0,10000000.0,60,580.0
934,3-105-93/48ชบ,บริษัท ซีท๊อป กรีน กรุ๊ป จำกัด,บริษัท ซีท๊อป กรีน กรุ๊ป จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลและวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่1 (พ.ศ.2541) และกลั่นตัวทำลาย ซ่อมล้างถัง ผสมวัสดุและเคมีภัณฑ์ที่ใช้งานแล้ว เพื่อเป็นวัตถุดิบผลิตภัณฑ์ และเชื้อเพลิงทดแทน,เลขที่ 8,5, -,บ่อทอง-สนามชัยเขต,วัดสุวรรณ,บ่อทอง,ชลบุรี,20270.0,,50000000.0,0.0,23000000.0,15000000.0,12000000.0,35,337.0
935,3-105-93/60ชบ,บริษัท ทีโอวาย ชลบุรี รีไซเคิล จำกัด,บริษัท ทีโอวาย ชลบุรี รีไซเคิล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ โฉนดที่ดินเลขที่ 23404,9,,,ทุ่งขวาง,พนัสนิคม,ชลบุรี,20140.0,,51500000.0,2000000.0,4000000.0,500000.0,45000000.0,13,80.0
936,3-105-94/47ชบ,บริษัท วี. พี. แอนด์ วี. อินเตอร์เนชั่นแนล บายโปรดักส์ จำกัด,บริษัท วี. พี. แอนด์ วี. อินเตอร์เนชั่นแนล บายโปรดักส์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูล/หรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และอัดกระดาษ,เลขที่ 12/4,1,-,-,หนองซ้ำซาก,บ้านบึง,ชลบุรี,20170.0,-,700000.0,0.0,0.0,200000.0,500000.0,10,49.0
937,3-105-98/47ชบ,บริษัท เอ็น.พี.เอส.รีไซเคิล จำกัด,บริษัท เอ็น.พี.เอส.รีไซเคิล จำกัด,"คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วจากอุตสาหกรรมที่ไม่เป็นอันตราย เช่น กระดาษ, พลาสติก, โลหะและไม้",เลขที่ 30/12,1,-,-,หนองรี,เมืองชลบุรี,ชลบุรี,20000.0,-,9700000.0,2500000.0,3000000.0,1200000.0,3000000.0,14,67.0
938,3-106-1/49ชบ,บริษัท จิ้นจัง (ไทยแลนด์) จำกัด,บริษัท จิ้นจัง (ไทยแลนด์) จำกัด,ซ่อมแซม ดัดแปลง ปรับปรุงหรือแปรสภาพเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ใช้แล้ว โดยผ่านกรรมวิธีทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ 90,-, -,ชลบุรี-บ้านบึง,บ้านบึง,บ้านบึง,ชลบุรี,20170.0,,600000.0,0.0,0.0,100000.0,500000.0,8,30.0
939,3-106-1/50ชบ,บริษัท ช. ธนวัฒน์ สตีล เวิร์ค (ประเทศไทย) จำกัด,บริษัท ช.ธนวัฒน์ สตีล เวิร์ค (ประเทศไทย) จำกัด,นำเศษโลหะและขี้ตะกรันโลหะ (Scrad and Dross) เช่น ทองเหลือง ทองแดง อลูมิเนียม เป็นต้น มารีไซเคิลโดยการหลอมหล่อ เพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ -,4, -,หลวงสายชนบทโป่งสะเก็ด,ตะเคียนเตี้ย,บางละมุง,ชลบุรี,20150.0,038-111710-1,14970000.0,1500000.0,6470000.0,2000000.0,5000000.0,11,404.8
940,3-106-1/57ชบ,บริษัท ชางฮง เอ็นเตอร์ไพรส์ จำกัด,บริษัท ชางฮง เอ็นเตอร์ไพรส์ จำกัด,บดย่อยตะกรันเหล็ก,เลขที่ 394/2,4,-,-,คลองกิ่ว,บ้านบึง,ชลบุรี,20220.0,,6000000.0,1200000.0,800000.0,3000000.0,1000000.0,12,497.18
941,3-106-1/60ชบ,บริษัท เอ แอนด์ เอ วินเนอร์ จำกัด,บริษัท เอ แอนด์ เอ วินเนอร์ จำกัด,สกัดแยกโลหะมีค่าจากน้ำยาชุบโลหะ กากตะกอนจากอุตสาหกรรมชุบโลหะและอิเล็กทรอนิกส์ นำน้ำมันที่ใช้แล้วมาผสมเพื่อใช้เป็นเชื้อเพลิงทดแทน และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย,เลขที่ โฉนดที่ดินเลขที่ 31028,11,,สาย 331,นาวังหิน,พนัสนิคม,ชลบุรี,20000.0,,24000000.0,2500000.0,3000000.0,3500000.0,15000000.0,6,231.0
942,3-106-10/51ชบ,บริษัท วาย.บี.แอล.ออยล์ จำกัด,บริษัท วาย.บี.แอล.ออยล์ จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันเตาปนเปื้อนจากเรือเดินทะเล,เลขที่ 61/8,12,-,พนัสนิคม-เนินหิน,หนองเหียง,พนัสนิคม,ชลบุรี,20140.0,,1800000.0,1000000.0,600000.0,100000.0,100000.0,5,1807.25
943,3-106-10/52ชบ,บริษัท เอเซีย รีไซเคิล แอนด์ เซอร์วิส จำกัด,บริษัท เอเซีย รีไซเคิล แอนด์ เซอร์วิส จำกัด,บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์ บดย่อยเศษและตะกรันโลหะผสม (Solder Dross) จากการบัดกรี และผลิตเม็ดพลาสติกเกรดบีจากพลาสติกเก่า,เลขที่ 56/2,1,-,-,มาบไผ่,บ้านบึง,ชลบุรี,20170.0,08 6827 6888,8500000.0,0.0,2500000.0,3000000.0,3000000.0,8,290.0
944,3-106-10/56ชบ,บริษัท ไทย โอนลี่ วัน แมเนจ แอนด์ เซอร์วิส จำกัด,บริษัท ไทย โอนลี่ วัน แมเนจ แอนด์ เซอร์วิส จำกัด,ทำเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ทำอิฐบล็อก อิฐตัวหนอนจากวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ โฉนดเลขที่ 60042,60043,59213",2,-,-,เขาคันทรง,ศรีราชา,ชลบุรี,20110.0,,13000000.0,1000000.0,10000000.0,1000000.0,1000000.0,5,119.0
945,3-106-10/57ชบ,บริษัท อีโค แมเนจเม้นท์ อินดัสเตรียล จำกัด,บริษัท อีโค แมเนจเม้นท์ อินดัสเตรียล จำกัด,ผลิตเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายใช้แล้ว เชื้อเพลิงผสมจากเศษผ้าปนเปื้อน กากสี กากกาวหรือวัสดุที่มีค่าความร้อน บดย่อยชิ้นส่วนอิเล็กทรอนิกส์ หลอมเม็ดพลาสติกเก่า ล้างบรรจุภัณฑ์ และสกัดโลหะมีค่า่จากน้ำยาชุบโลหะ,เลขที่ 56/10,1,,,มาบไผ่,บ้านบึง,ชลบุรี,20170.0,,18978750.0,11520000.0,1458750.0,4000000.0,2000000.0,17,723.86
946,3-106-12/56ชบ,บริษัท เฉินเฟย อินดัสเทรียล จำกัด,บริษัท เฉินเฟย อินดัสเทรียล จำกัด,หลอมหล่อทองแดงจากกากตะกอนของเสียที่มีทองแดงเป็นส่วนประกอบ,เลขที่ 843,1,-,หัวกุญแจ-มาบคล้า,คลองกิ่ว,บ้านบึง,ชลบุรี,20220.0,,32000000.0,2000000.0,19000000.0,6000000.0,5000000.0,15,176.29
947,3-106-13/47ชบ,บริษัท แซนด์ซอร์ จำกัด,บริษัท แซนด์ซอร์ จำกัด,นำตัวทำละลายและน้ำมันใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อนำกลับไปใช้ประโยชน์ใหม่,เลขที่ 742,1,-,-,คลองกิ่ว,บ้านบึง,ชลบุรี,20220.0,-,4400000.0,3000000.0,0.0,400000.0,1000000.0,2,26.12
948,3-106-14/57ชบ,บริษัท เอฟเวอร์แฟรงค์ เทคโนโลยี จำกัด,บริษัท เอฟเวอร์แฟรงค์ เทคโนโลยี จำกัด,รีไซเคิลน้ำมันหล่อลื่นใช้แล้ว และน้ำมันเตาปนเปื้อนเพื่อทำน้ำมันหล่อลื่นเอนกประสงค์,เลขที่ 88/88,1,,,เขาไม้แก้ว,บางละมุง,ชลบุรี,20150.0,,37900000.0,11000000.0,3900000.0,20000000.0,3000000.0,32,1674.4
949,3-106-15/51ชบ,บริษัท วี.พี.ยูสออยล์ จำกัด,บริษัท วี.พี.ยูสออยล์ จำกัด,นำน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้วมาผ่านกระบวนการทางอุตสาหกรรมเพื่อผลิตเชื้อเพลิงทดแทน และน้ำมันทาแบบ,เลขที่ 11/6,1,ทุ่งขวาง ซอย 9,-,ทุ่งขวาง,พนัสนิคม,ชลบุรี,20140.0,,6000000.0,3000000.0,0.0,1000000.0,2000000.0,8,26.0
950,3-106-15/52ชบ,บริษัท โกลเด้น โฮป จำกัด,บริษัท โกลเด้น โฮป จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายที่ใช้แล้ว ซ่อมและล้างบรรจุภัณฑ์,เลขที่ 29,5,-,-,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,20000.0,,1120000.0,500000.0,0.0,120000.0,500000.0,7,12.0
951,3-106-16/53ชบ,บริษัท โปรมิลเลี่ยน กรีน เทคโนโลยี จำกัด,บริษัท โปรมิลเลี่ยน กรีน เทคโนโลยี จำกัด,ผลิตน้ำมันเชื้อเพลิงจากยางรถยนต์ที่ไม่ใช้แล้ว,เลขที่ 112,3,-,-,ท่าบุญมี,เกาะจันทร์,ชลบุรี,20240.0,,8200000.0,0.0,6000000.0,2000000.0,200000.0,8,165.6
952,3-106-16/54ชบ,บริษัท ซี.อี.โอ.อินเตอร์เนชั่นแนล เวสต์ จำกัด,บริษัท ซี.อี.โอ.อินเตอร์เนชั่นแนล เวสต์ จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ทำวัตถุดิบทดแทนจากวัสดุที่ไม่ใช้แล้วในการผลิตปูนซิเมนต์ ทำอิฐบล็อค อิฐตัวหนอนจากสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์ สกัดโลหะมีค่าจากน้ำยาชุบโลหะ คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 234,10,-,-,หนองเหียง,พนัสนิคม,ชลบุรี,20140.0,038-715055-6,4000000.0,0.0,0.0,2000000.0,2000000.0,20,250.02
953,3-106-16/57ชบ,บริษัท เจิ้นโหนง เทรดดิ้ง จำกัด,บริษัท เจิ้นโหนง เทรดดิ้ง จำกัด,นำวัสดุที่ไม่ใช้แล้วเศษและตะกรันอลูมิเนียมหลอมหล่อเพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ 48,11,,,นาวังหิน,พนัสนิคม,ชลบุรี,20140.0,,14000000.0,3000000.0,3000000.0,3000000.0,5000000.0,20,545.0
954,3-106-17/50ชบ,ห้างหุ้นส่วนจำกัด ตั้ง ไช้ ฮวด 40,ห้างหุ้นส่วนจำกัด ตั้ง ไช้ ฮวด 40,ทำเชื้อเพลิงทดแทนจากน้ำมันใช้แล้วและตัวทำละลายใช้แล้ว ทำน้ำมันเลี้ยงโซ่ น้ำมันหยอดทิ้งจากน้ำมันไฮดรอลิกใช้แล้ว ซ่อมและล้างถังด้วยตัวทำละลาย,เลขที่ 59,5,,,หัวถนน,พนัสนิคม,ชลบุรี,20140.0,,8000000.0,1000000.0,0.0,5000000.0,2000000.0,5,79.8
955,3-106-18/51ชบ,บริษัท อ.สหรุ่งโรจน์ จำกัด,บริษัท อ.สหรุ่งโรจน์ จำกัด,นำน้ำมันหล่อลื่น และตัวทำละลายที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงทดแทนและบดย่อยเศษตะกรันอลูมิเนียม,เลขที่ 20,7,-,-,นาป่า,เมืองชลบุรี,ชลบุรี,20000.0,081-9198273,4200000.0,1200000.0,1500000.0,800000.0,700000.0,8,100.0
956,3-106-2/46ชบ,บริษัท ซีเค รีเจน ซิสเต็มส์ จำกัด,บริษัท ซีเค รีเจน ซิสเต็มส์ จำกัด,นำถ่านกัมมันต์ที่ผ่านการใช้งานแล้วมาฟื้นฟูสภาพเพื่อใช้งานใหม่ (Regeneration of spent Activated Carbon),เลขที่ 35/3,3,,,นาเริก,พนัสนิคม,ชลบุรี,20140.0,0 3846 2914-5,28400000.0,3500000.0,0.0,20900000.0,4000000.0,19,296.4
957,3-106-2/47ชบ,บริษัท เวิร์ค ออยล์ จำกัด,บริษัท เวิร์ค ออยล์ จำกัด,ปรับปรุงน้ำมันหล่อลื่นใช้แล้ว,เลขที่ 35/2,2,,,โคกเพลาะ,พนัสนิคม,ชลบุรี,20140.0,-,15130000.0,1000000.0,14000000.0,30000.0,100000.0,8,10.0
958,3-106-21/47ชบ,บริษัท เอส.โอ.แท้งค์ คลีนนิ่ง เทอร์มินอล จำกัด,บริษัท เอส.โอ.แท้งค์ คลีนนิ่ง เทอร์มินอล จำกัด,ล้างถังที่ผ่านการใช้บรรจุน้ำมันและสารเคมี (ISO TANK) ด้วยน้ำร้อน เพื่อนำกลับมาใช้ประโยชน์ใหม่ ได้แก่ ถังบรรจุน้ำมันหล่อลื่น ถังบรรจุน้ำมันไฮดรอลิค ถังบรรจุน้ำมันหล่อเย็น,เลขที่ 42,10,-,-,ทุ่งสุขลา,ศรีราชา,ชลบุรี,20230.0,038-493120-1,1511760.0,500000.0,11760.0,900000.0,100000.0,5,356.44
959,3-106-22/48ชบ,บริษัท มนตรี แทงค์ แอนด์ ทรัค เซอร์วิส จำกัด,บริษัท มนตรี แทงค์ แอนด์ ทรัค เซอร์วิส จำกัด,ซ่อมแซม ตรวจสอบ และล้างถังเหล็กขนาดใหญ่ าถังเหล็กขนาดใหญ่ (ISO Tank),เลขที่ 510/10,3, -, -,หนองขาม,ศรีราชา,ชลบุรี,20110.0,038-348162,3000000.0,0.0,0.0,2000000.0,1000000.0,10,421.02
